layer,expert_id,Internal_Cohesion,External_Purity,tokens
blocks.0.ff_or_moe,156,0.2978,0.2898,"star, red, main, art, Ray, cat, ie, old, border, SH, move, House, ick, flight, home, Hand, intelligence, Grand, Tour, Bed"
blocks.0.ff_or_moe,157,0.1147,0.2945,"H, has, Def, SS, have, Star, scores, creating, Hence, minist, toggle, S, was, is, will, h, Is, C, other, new"
blocks.0.ff_or_moe,158,0.2500,0.2981,"Mr, La, ch, King, den, E, 5, gen, ah, O, Tony, Pres, ans, RO, et, weight, LE, college, Allen, Lang"
blocks.0.ff_or_moe,159,0.3949,0.2506,"ist, security, Go, force, live, Add, bas, Mad, CP, Jud, ets, scal, ony, Wolf, considered, learn, Jones, Urban, norm, Snow"
blocks.0.ff_or_moe,160,0.1953,0.3145,"you, one, “, ’, any, Tu, hear, your, BC, Jun, 99, anyone, ADVERTISEMENT, Wool, hosted, impose, ‘, another, yourself, someone"
blocks.0.ff_or_moe,161,0.2697,0.2668,"his, stock, dec, these, del, set, Sel, number, important, creation, great, sleep, given, smoking, Aud, plans, gate, Cort, beer, Requ"
blocks.0.ff_or_moe,162,0.4498,0.2692,"food, Power, Mike, Time, Source, Lake, Morgan, Code, Beat, Queen, request, anger, studies, Song, targeted, Salt, Shaw, stopped, giving, purely"
blocks.0.ff_or_moe,163,0.3003,0.2693,"The, T, cr, central, civil, had, Harry, Joe, Fer, bad, mu, sat, Fle, explain, Isa, Glen, Oliver, leading, seeking, ump"
blocks.0.ff_or_moe,164,0.3573,0.2826,"Ar, &, PR, dark, early, ary, Sar, watch, ach, }, FC, ahead, Business, Eli, Wer, Living, Ka, Get, rat, IV"
blocks.0.ff_or_moe,165,0.1377,0.3375,",, (, —, and, ., -, –, :, ;, .,, current, is, in, In, ?, ity, has, --, ly, /"
blocks.0.ff_or_moe,166,0.1230,0.3088,"R, it, D, more, all, our, M, continued, ow, stream, Gi, virtual, demo, most, slightly, any, its, cosm, player, further"
blocks.0.ff_or_moe,167,0.3434,0.2706,"Ma, release, Sw, IT, Super, Ty, sa, local, atory, Fin, final, Special, ation, bus, map, Because, French, visual, protected, ics"
blocks.0.ff_or_moe,168,0.4385,0.2482,"when, ep, Los, annual, proper, did, Supreme, leaving, Oc, Crist, compound, rans, Ot, struggled, northern, absent, SHARE, SAN, increasingly, straw"
blocks.0.ff_or_moe,169,0.4302,0.2679,"Se, ess, global, ative, results, concept, oud, located, Without, Last, society, looks, pect, amo, ening, Kauf, grade, Honor, Tow, ó"
blocks.0.ff_or_moe,170,0.2917,0.2702,"Mal, base, use, company, OS, od, way, court, full, max, Smart, habit, hop, someone, Tat, benefits, exchange, problem, pup, ses"
blocks.0.ff_or_moe,171,0.1586,0.2918,"--, se, Gr, using, research, radio, determined, vocal, TN, —, Championship, noticed, Research, –, via, ..., with, this, such, !"
blocks.0.ff_or_moe,172,0.3930,0.2655,"get, ’, Des, catch, track, carrying, tim, call, dream, convert, illi, appropriate, instinct, hort, discern, erase, carry, Get, removing, fifteen"
blocks.0.ff_or_moe,173,0.3973,0.2458,"story, Pet, Dis, San, Reg, style, oc, Why, ping, Front, tour, Dana, foreign, hal, pattern, stars, Children, Alexand, izing, ito"
blocks.0.ff_or_moe,174,0.4470,0.2649,"mar, po, Martin, Rock, medium, Patrick, Ni, motion, wire, Acc, List, wave, log, cab, glass, Glenn, Hip, swe, fold, thin"
blocks.0.ff_or_moe,175,0.4001,0.2768,"Michael, Rob, United, It, Just, TH, Final, EP, shooting, Global, Government, cad, intr, years, Co, CAP, IST, Put, Uni, Bog"
blocks.0.ff_or_moe,176,0.4083,0.2694,"', Gl, ma, Matt, Fort, ci, Boy, Pal, Alan, Ru, Whit, inv, sky, lan, AG, ML, ss, lia, serv, injury"
blocks.0.ff_or_moe,177,0.3073,0.2784,"just, back, issue, front, growth, side, extreme, deck, healthy, serve, Intelligence, weapon, Antonio, WO, issues, ?"", simply, sides, beg, shoulder"
blocks.0.ff_or_moe,178,0.3827,0.2675,"to, are, IP, {, Information, processing, usage, earned, effects, click, Bark, ties, rit, producing, ote, drama, Tesla, convincing, odor, в"
blocks.0.ff_or_moe,179,0.4995,0.2484,"inside, tele, Dev, ced, Py, Ol, Log, steps, Read, Ny, cop, ately, unk, Anders, ender, atch, ament, inn, stre, Johns"
blocks.0.ff_or_moe,180,0.2556,0.3091,"sl, He, commercial, our, voice, her, Her, store, She, animal, police, big, co, beyond, Ford, lif, assault, Local, Korean, uring"
blocks.0.ff_or_moe,181,0.3348,0.2587,"dis, end, never, ath, ational, living, Er, digital, beginning, quality, aw, Mass, coll, bin, opposition, addition, spirit, club, stat, links"
blocks.0.ff_or_moe,182,0.4472,0.2546,"Ab, Pre, called, You, Wil, ade, Space, DI, Pas, worked, confirm, UL, Len, rab, watched, defend, crossed, shares, Rather, nat"
blocks.0.ff_or_moe,183,0.4260,0.2696,"PC, cy, if, language, les, Ho, deb, tab, separate, >, rail, Hur, Gang, extract, Attack, Question, Capitol, Cou, Yahoo, Mrs"
blocks.0.ff_or_moe,184,0.2624,0.2600,"ur, New, plant, ek, table, most, only, reports, wrote, named, Mack, ise, successful, ats, shop, sometimes, Chinese, identified, count, ined"
blocks.0.ff_or_moe,185,0.3545,0.2779,"he, Steve, Sky, every, Mur, Na, controlled, drawn, talking, CO, Howard, Screen, ien, containing, his, Spl, fatal, him, everyone, enabled"
blocks.0.ff_or_moe,186,0.1074,0.3098,"Y, "", new, Son, Lam, help, “, This, failure, Overall, former, prevent, work, P, J, $, V, T, N, These"
blocks.0.ff_or_moe,187,0.3374,0.3002,"Ch, Car, paper, Ak, So, Val, been, color, subject, Lim, ck, plan, Kr, ta, shell, mag, jump, birth, situation, Nim"
blocks.0.ff_or_moe,188,0.3224,0.2587,"up, down, normal, back, Mi, start, point, prim, Sim, micro, Da, Angel, cas, Kat, Mul, aj, ld, Gill, det, Conf"
blocks.0.ff_or_moe,189,0.4585,0.2295,"Im, What, management, mit, Ald, resolution, Core, Microsoft, entered, organized, covering, Maybe, NASA, cause, idea, Wed, oured, Colorado, Spon, suck"
blocks.0.ff_or_moe,190,0.2990,0.2476,"his, Mark, Tim, Ke, trans, $, Ali, even, charge, Justice, firm, claims, reform, Jacob, Air, ~, speech, September, alien, Cir"
blocks.0.ff_or_moe,191,0.2773,0.2789,"an, project, active, being, industrial, mer, Mas, part, meet, mind, Bi, light, sed, pound, cho, Gol, sense, conscious, advantage, founder"
blocks.0.ff_or_moe,192,0.3723,0.2454,"Van, left, show, told, SC, st, leave, Page, ie, Steph, yellow, meat, debut, detailed, shit, lets, graduate, tale, Ces, quantity"
blocks.0.ff_or_moe,193,0.2245,0.2580,"trade, but, or, brain, offensive, <, still, carbon, school, Alex, letter, starting, already, since, mult, happy, provided, known, defined, selection"
blocks.0.ff_or_moe,194,0.2986,0.2796,"season, MS, all, see, labor, Google, covered, year, supply, squ, feature, Ear, week, regular, think, secondary, administration, month, ij, kes"
blocks.0.ff_or_moe,195,0.3055,0.2486,"before, here, children, g, ler, him, together, Email, often, bright, crop, mad, too, Sunday, aggressive, assembly, prompt, ao, effectively, elsewhere"
blocks.0.ff_or_moe,196,0.2564,0.2807,"cross, business, gar, want, having, thought, face, specific, Republican, desire, raising, long, know, being, conducting, hope, process, puts, suddenly, fear"
blocks.0.ff_or_moe,197,0.4108,0.2762,"Con, Fe, master, mark, ju, din, PM, att, vol, Dick, pat, Box, tal, va, ney, lon, snow, Ori, uniform, prove"
blocks.0.ff_or_moe,198,0.4075,0.2591,"air, been, wind, initial, shared, town, travel, NO, easy, Mos, Geor, ents, hurt, ][, reflect, pepper, Past, escape, Heat, grave"
blocks.0.ff_or_moe,199,0.4662,0.2604,"ver, rock, Ky, Bre, Prom, Sil, critical, Gre, Det, Here, Cle, sul, Flo, Cent, hel, fil, Most, Juli, Shin, McDonald"
blocks.0.ff_or_moe,200,0.2536,0.3003,"and, office, home, background, taken, ruling, rich, Jerry, removed, hint, &, beard, overseeing, offices, Office, middle, stand, power, standing, family"
blocks.0.ff_or_moe,201,0.3547,0.2767,"ice, safe, executive, look, Re, Comp, eng, Yes, tw, ater, sty, own, Om, System, jet, gg, Please, talk, [PAD], Nur"
blocks.0.ff_or_moe,202,0.2301,0.2691,"they, I, ph, put, we, high, touch, led, reference, All, solar, kept, Moore, knew, fo, don, shift, Math, channel, radar"
blocks.0.ff_or_moe,203,0.2599,0.2703,"Th, /, ad, through, ized, ated, #, @, second, ised, very, straight, Equ, dar, tract, Ric, ac, Rat, ::, champion"
blocks.0.ff_or_moe,204,0.3043,0.2904,"game, do, space, port, Del, pay, Big, screen, Sun, site, Dun, ID, comp, roll, spot, sem, Shar, bag, draft, mental"
blocks.0.ff_or_moe,205,0.3020,0.2604,"sound, strong, dog, practice, there, pan, Kal, bio, ars, bug, known, council, show, credit, powerful, potential, ful, competitive, consistent, pitch"
blocks.0.ff_or_moe,206,0.3893,0.2601,"ter, people, bank, el, Steven, Pa, education, friend, TM, Pay, RE, Brow, kar, revolution, officials, companies, în, Ele, nobody, kom"
blocks.0.ff_or_moe,207,0.2470,0.2944,"John, during, ion, three, Ben, In, two, your, object, Kevin, came, Part, taking, four, Hus, Northern, prime, Case, Bud, cultural"
blocks.0.ff_or_moe,208,0.2489,0.2385,"1, 9, n, like, ST, those, Ten, square, Gor, Silver, Kirk, prof, dos, Ox, too, Rus, Tit, 2, 5, Aid"
blocks.0.ff_or_moe,209,0.2539,0.2664,"., justice, wine, +., !, chair, .”, Stack, tenure, ;, Avenue, village, .[, ."", :, .*, .), .“, ,, .]"
blocks.0.ff_or_moe,210,0.3219,0.2744,"have, [, su, Jim, IS, Em, No, Ros, ven, did, Today, Barry, index, May, ern, Cameron, Vir, Fried, Plus, Moy"
blocks.0.ff_or_moe,211,0.3493,0.2482,"after, value, fighting, c, tre, positive, throw, Pers, leadership, Freedom, accept, moderate, Kin, Virgin, Although, few, communications, supposed, certainly, particularly"
blocks.0.ff_or_moe,212,0.4004,0.2657,"ig, legal, material, pop, Pat, med, Sin, described, pole, Middle, Daily, cases, ita, Chi, Security, Ground, itself, decide, Collect, Sax"
blocks.0.ff_or_moe,213,0.2442,0.2731,"pl, hand, against, major, running, call, When, permanent, then, members, levels, until, players, standing, mother, depth, University, Hew, waiting, pocket"
blocks.0.ff_or_moe,214,0.3500,0.2628,"f, 1, Lo, og, FO, says, Rod, answer, Cad, BM, ological, Way, degree, AND, BL, fa, Best, everyone, ality, resident"
blocks.0.ff_or_moe,215,0.4386,0.2360,"ite, received, al, result, highest, application, external, rating, Ki, RT, Dim, ient, uc, astro, Still, (@, Reuters, ived, mainstream, Bash"
blocks.0.ff_or_moe,216,0.5123,0.2609,"fl, Sal, Ser, Ju, Expl, Wy, Cont, Mom, Brian, Hack, Demon, McC, Kent, Dy, Kn, deputy, Dom, Jam, Louis, Appro"
blocks.0.ff_or_moe,217,0.2637,0.2694,"Mar, bi, after, make, ny, ell, message, go, Mod, fear, contain, still, need, spec, turn, sell, pri, heading, doesn, hack"
blocks.0.ff_or_moe,218,0.3452,0.2473,"Col, il, green, AT, es, ers, lay, \, ere, fine, Andre, Ell, alarm, introduced, ions, Contact, yet, bell, zo, ives"
blocks.0.ff_or_moe,219,0.3367,0.2656,"pe, non, sub, ge, built, dr, q, fer, except, ov, ram, Nik, runs, immediately, automatic, scientific, Center, esh, Fri, vehicle"
blocks.0.ff_or_moe,220,0.3731,0.2569,"rights, made, Trans, ham, ure, West, ue, Mess, army, iss, Ohio, www, oral, blocking, Originally, Appe, sign, days, stop, aming"
blocks.0.ff_or_moe,221,0.4305,0.2580,"-, heavy, former, think, istic, Elizabeth, engaged, Leo, struck, Olympic, Traditional, nal, oting, chose, awl, hover, Side, involving, opted, Otherwise"
blocks.0.ff_or_moe,222,0.3504,0.2512,"first, direct, Fire, cause, produce, born, President, conduct, causes, boy, measure, profit, maintain, replacement, citizens, association, bread, interested, Operation, lands"
blocks.0.ff_or_moe,223,0.4212,0.2649,"Sh, ak, walk, Bel, along, fill, agent, load, gon, item, rub, HA, hide, mentioned, burst, mist, dum, broadcast, Committee, Mot"
blocks.0.ff_or_moe,224,0.3213,0.2803,"city, Hol, CS, target, Cam, king, Bas, political, Wild, un, cloud, required, fund, remote, late, fashion, World, degrees, Other, BU"
blocks.0.ff_or_moe,225,0.3501,0.2770,"Sp, ia, Cap, Ha, After, special, Philip, Henry, Jan, really, shoot, keep, Image, Broad, Week, repeat, Making, whether, McG, here"
blocks.0.ff_or_moe,226,0.3322,0.2867,"Su, Trump, IC, SE, m, National, hip, Southern, |, Fun, Manchester, Photo, RA, Rev, People, things, cup, ai, mil, Anderson"
blocks.0.ff_or_moe,227,0.4416,0.2645,"is, Earth, graphic, SD, raise, feel, ps, contest, chron, Support, sters, HS, Harvard, Detroit, Saw, ancient, Vent, pts, Chapter, contains"
blocks.0.ff_or_moe,228,0.2391,0.2803,"on, ;, but, her, Wal, gh, she, Lee, evidence, though, forward, closer, bo, strongly, rin, knows, cott, checking, ensures, along"
blocks.0.ff_or_moe,229,0.3190,0.2555,"-, l, any, One, anything, Tel, offered, November, mis, Mode, quoted, ordinary, allows, **, February, Energy, sustained, assume, questioning, Accept"
blocks.0.ff_or_moe,230,0.3404,0.2558,"ser, Tor, so, had, Med, sh, far, Sav, instead, poly, bringing, Europe, pled, ided, Hob, Kingdom, Alice, Used, Scottish, temper"
blocks.0.ff_or_moe,231,0.4150,0.2615,"Gen, ik, ut, end, ass, Gary, Command, Ri, NY, developing, pic, Spirit, Pick, success, ech, grow, ABC, Conn, etc, opposing"
blocks.0.ff_or_moe,232,0.4405,0.2616,"Met, ot, Ash, If, Rap, MA, Fig, NS, might, crow, r, cro, WH, sche, Dou, ·, Prem, Palm, Nancy, Mick"
blocks.0.ff_or_moe,233,0.3473,0.2625,"action, missing, African, je, wanted, clock, great, address, Rick, nuclear, blank, terror, suspect, second, knock, Israel, poster, emer, biggest, little"
blocks.0.ff_or_moe,234,0.2853,0.2586,"id, public, than, go, ana, certain, recently, senior, serious, Stat, really, meg, originally, Express, flu, tut, entirely, Pure, important, ever"
blocks.0.ff_or_moe,235,0.2980,0.2641,"Br, i, ul, u, re, com, ca, Han, est, ance, Lau, launched, au, cu, ian, una, coffee, jun, Lou, Nelson"
blocks.0.ff_or_moe,236,0.3375,0.2668,"F, like, Do, ub, pres, Yo, From, Solid, Var, ness, Will, armed, ded, caption, There, placed, Raj, bigger, calling, changed"
blocks.0.ff_or_moe,237,0.2911,0.2685,"this, American, oil, char, will, Jack, performance, blue, America, bal, Pu, Heart, similar, pos, ult, thinking, Larry, male, appeal, marriage"
blocks.0.ff_or_moe,238,0.2815,0.2672,"Cal, Pe, rest, joined, Li, do, rem, ent, criminal, Sem, safety, ”, plate, ations, pul, radical, sil, Dark, two, international"
blocks.0.ff_or_moe,239,0.3093,0.2952,"The, from, Lu, di, AS, Port, Ver, Ta, sales, bot, Anton, ane, Even, ds, position, Pin, giant, technology, dry, ave"
blocks.0.ff_or_moe,240,0.3198,0.2608,"le, across, AM, published, amp, making, wing, ), Gib, sponsored, publicly, 21st, biological, politically, superior, terrible, oney, here, right, sharply"
blocks.0.ff_or_moe,241,0.4341,0.2820,"Cha, Op, system, Phil, fan, Spring, total, isn, Charlie, prob, Ti, relative, fur, highly, NE, Nu, Zach, PE, Ran, num"
blocks.0.ff_or_moe,242,0.1962,0.2812,"Ro, Bar, (, "", ), code, ;, +, 20, =, 32, AN, )., function, sports, );, *, years, 64, psych"
blocks.0.ff_or_moe,243,0.4130,0.2507,"—, most, Pacific, script, BS, Muslim, mm, floor, injured, Lav, Pig, organic, anal, majority, million, fastest, ghost, Swiss, Centre, ache"
blocks.0.ff_or_moe,244,0.3620,0.2593,"said, qu, William, We, Fair, Pap, range, Rep, says, Anne, warrant, Mic, ware, enc, appeared, Defense, ety, lot, Address, towards"
blocks.0.ff_or_moe,245,0.4666,0.2449,"released, because, ate, housing, Leon, throughout, Online, Mobile, Search, Stand, iting, Rank, rier, Wid, Rou, encies, White, Tamil, mole, mol"
blocks.0.ff_or_moe,246,0.2118,0.2913,"B, of, or, er, P, der, entry, World, ron, SN, ,”, Of, victims, ox, Rising, ians, conflicts, sphere, ,"", oning"
blocks.0.ff_or_moe,247,0.3565,0.2669,"L, D, DC, ton, ster, Jason, TS, native, victory, McCl, Kid, SF, fu, ey, FI, please, Society, fans, Kate, But"
blocks.0.ff_or_moe,248,0.2491,0.2762,"S, could, would, Jon, ground, Av, –, playing, Jeff, large, started, ial, Dead, Media, Mah, Since, tried, may, might, Got"
blocks.0.ff_or_moe,249,0.2244,0.2933,"is, Q, family, how, CH, now, led, provide, BO, makes, transition, means, works, provides, BI, takes, operations, leads, charging, has"
blocks.0.ff_or_moe,250,0.3752,0.2609,"Ste, into, Main, vs, ped, Roger, local, New, Major, OL, Kend, Andy, express, sen, Hod, install, electronic, Stone, Miami, Hag"
blocks.0.ff_or_moe,251,0.2765,0.2424,"as, Tom, out, Cl, con, down, .”, news, tech, Angeles, experts, ising, behaviour, unner, initiate, resulted, appointment, headquarters, off, abund"
blocks.0.ff_or_moe,252,0.4889,0.2525,"Mer, mon, gu, See, zero, Lewis, concerned, audience, rum, witness, Freddie, pub, Margaret, Change, Yon, Euro, SCO, pped, Tut, Brief"
blocks.0.ff_or_moe,253,0.3766,0.2707,"Mid, s, Ge, cur, Class, Mon, Ken, Mir, MO, Warren, add, spent, fixed, bel, presented, ces, captured, Chamber, Krist, nd"
blocks.0.ff_or_moe,254,0.3007,0.2990,"an, Al, computer, auto, working, other, Du, An, reg, Kh, Bruce, rule, cont, http, Dol, rep, Cos, Ven, Wake, Want"
blocks.0.ff_or_moe,255,0.4173,0.2520,"build, Ter, Apple, Sl, play, CN, bon, done, coverage, course, Pol, Must, Ry, OK, Hear, Select, Alt, Kansas, Hyper, WAR"
blocks.1.ff_or_moe,0,0.0982,0.4176,"all, these, the, that, All, this, those, For, three, back, now, of, both, most, each, The, so, you, one, other"
blocks.1.ff_or_moe,1,0.0686,0.3747,"a, as, one, an, the, part, over, As, any, The, another, [, much, show, A, into, taking, I, well, care"
blocks.1.ff_or_moe,2,0.3001,0.2890,"key, private, critical, ep, user, photo, stone, basic, secret, controversial, natural, essential, material, software, useful, standard, internal, steps, Indian, commercial"
blocks.1.ff_or_moe,3,0.4098,0.3836,"But, It, They, The, However, That, So, When, In, There, To, According, If, And, While, ”., Yet, Both, After, Unlike"
blocks.1.ff_or_moe,4,0.2243,0.3665,"it, is, was, It, would, isn, There, doesn, there, ud, wasn, may, he, makes, might, could, Everything, comes, became, can"
blocks.1.ff_or_moe,5,0.0541,0.3310,"life, ,, inner, has, since, long, before, J, gl, and, The, m, do, heard, in, when, (, the, if, -"
blocks.1.ff_or_moe,6,0.1750,0.3984,"”, in, –, with, (, that, to, is, for, and, project, was, on, during, not, from, ,”, —, has, at"
blocks.1.ff_or_moe,7,0.2493,0.3299,"spring, already, matter, 2009, ago, January, off, summer, week, after, once, months, witnessed, fall, know, weeks, before, morning, December, late"
blocks.1.ff_or_moe,8,0.1628,0.3306,"id, update, :, ;, /, content, j, ., ..., sum, info, remove, ids, }, push, name, image, ah, search, index"
blocks.1.ff_or_moe,9,0.0816,0.3304,"right, about, now, left, Right, opposite, so, talk, then, over, talking, already, wrong, here, to, wing, good, out, behind, N"
blocks.1.ff_or_moe,10,0.0937,0.3090,"f, add, _, ad, make, clear, expected, push, Sch, F, job, step, great, good, ke, read, Sh, our, or, G"
blocks.1.ff_or_moe,11,0.3461,0.3444,"National, South, Main, Air, Western, West, Central, Middle, Third, Action, Grand, American, North, Northeast, East, southern, western, Best, Red, Muslim"
blocks.1.ff_or_moe,12,0.0772,0.3419,"is, are, s, m, not, ag, also, Q, J, able, 25, probably, ch, ), actually, per, was, j, im, called"
blocks.1.ff_or_moe,13,0.1019,0.3119,"human, co, care, ha, general, sp, com, ge, up, So, system, she, Sto, v, ..., from, par, reform, En, fr"
blocks.1.ff_or_moe,14,0.0977,0.3187,"Me, black, large, Great, not, long, open, defensive, Or, co, small, draft, deep, free, water, only, The, C, job, big"
blocks.1.ff_or_moe,15,0.0840,0.3135,"plus, one, sign, should, must, would, had, which, make, "", 4, now, take, added, minus, another, more, here, may, ia"
blocks.1.ff_or_moe,16,0.2647,0.4138,"We, The, There, It, New, That, What, He, If, "", How, You, With, This, I, :, First, ?, Let, They"
blocks.1.ff_or_moe,17,0.1041,0.4230,"', "", ..., [, I, s, in, We, we, The, land, d, N, l, (, H, In, ll, F, as"
blocks.1.ff_or_moe,18,0.0900,0.3069,"age, grew, ages, Age, aged, aging, so, really, fell, then, at, we, be, Gu, Al, only, group, ;, like, Q"
blocks.1.ff_or_moe,19,0.0987,0.3301,"ya, ,"", have, make, are, !, ,, has, li, [, you, ."", ,”, ;, because, Y, ahead, put, ., yah"
blocks.1.ff_or_moe,20,0.0698,0.3647,"including, include, such, a, like, included, an, the, one, "", The, includes, “, as, having, no, many, those, ir, notably"
blocks.1.ff_or_moe,21,0.1383,0.3787,"how, what, can, then, does, did, could, would, through, he, why, they, we, others, if, are, you, I, was, th"
blocks.1.ff_or_moe,22,0.1932,0.3748,"previous, other, prior, previously, past, earlier, recent, current, post, op, normal, traditional, most, this, Previous, since, regular, higher, years, former"
blocks.1.ff_or_moe,23,0.1329,0.3291,"other, real, each, person, time, any, one, individual, particular, kind, year, all, member, day, major, Any, sort, previous, week, non"
blocks.1.ff_or_moe,24,0.2275,0.3622,"than, higher, greater, money, less, personal, bigger, people, more, larger, individual, lower, modern, deeper, bottom, stronger, faster, public, three, person"
blocks.1.ff_or_moe,25,0.6617,0.2962,"ify, iting, ize, igate, alling, cled, eing, oned, ifies, bied, atting, itating, iating, sored, crete, encing, airing, commend, examines, rowing"
blocks.1.ff_or_moe,26,0.1750,0.3153,"its, own, their, his, former, ability, relatively, her, proposed, young, personal, primary, recent, high, 42, itself, bid, defense, financial, business"
blocks.1.ff_or_moe,27,0.1150,0.2891,"[, ­, edit, self, pre, New, common, talk, mass, sc, de, i, production, stage, local, established, do, Re, en, initial"
blocks.1.ff_or_moe,28,0.0590,0.3436,"going, on, through, went, need, pre, home, right, go, be, this, all, pro, over, ‘, work, under, to, in, T"
blocks.1.ff_or_moe,29,0.1174,0.3080,"don, do, I, know, ’, am, h, haven, Which, have, ph, get, aren, London, spot, make, [, Fr, land, de"
blocks.1.ff_or_moe,30,0.3120,0.2907,"%, Last, j, Type, </, Clo, held, ve, Car, ula, Islam, percent, Gra, Rel, problems, On, Richard, Glo, using, Mon"
blocks.1.ff_or_moe,31,0.0894,0.3358,"see, what, how, than, any, saw, all, under, use, anything, why, the, this, once, found, their, every, United, a, look"
blocks.1.ff_or_moe,32,0.0908,0.2838,"m, complete, will, cover, M, expected, build, ms, sure, back, ma, gr, either, between, not, clo, st, most, H, r"
blocks.1.ff_or_moe,33,0.2647,0.4219,",, ., is, in, and, as, was, that, of, by, or, are, has, for, could, on, with, had, :, from"
blocks.1.ff_or_moe,34,0.1153,0.3844,"rather, than, because, instead, is, was, are, comes, but, wanted, due, after, like, at, —, Rather, while, ;, ., be"
blocks.1.ff_or_moe,35,0.3792,0.3519,"improving, changing, keep, their, change, your, reducing, decreasing, increasing, its, expanding, putting, stopping, moving, kept, dropped, decrease, changed, improve, boosting"
blocks.1.ff_or_moe,36,0.0604,0.3393,"ho, bo, Co, on, ind, ins, de, e, to, it, was, f, Short, for, is, Wall, Jo, co, or, as"
blocks.1.ff_or_moe,37,0.0988,0.3009,"tha, popular, starring, community, was, would, &, gave, had, pro, us, "", discussion, under, influence, has, star, leader, is, more"
blocks.1.ff_or_moe,38,0.0985,0.3223,"worth, Sign, fr, would, kind, said, you, could, …, we, an, am, release, .”, thinking, ’, is, ”, g, was"
blocks.1.ff_or_moe,39,0.6223,0.2282,"conservation, admissions, advocacy, counseling, stral, cous, enforcement, protection, drilling, pical, repair, completion, production, athletic, rowing, advisory, avoidance, Fahrenheit, grading, Cisco"
blocks.1.ff_or_moe,40,0.1134,0.3586,"which, /, &, where, how, etc, >, I, whom, In, <, who, [, whose, other, education, http, But, r, due"
blocks.1.ff_or_moe,41,0.2162,0.3478,"would, be, will, probably, must, should, also, make, give, likely, eventually, ultimately, certainly, This, still, sure, actually, need, might, have"
blocks.1.ff_or_moe,42,0.1581,0.3809,"and, in, ,, or, urs, as, ., on, with, to, of, from, under, among, because, re, at, who, like, E"
blocks.1.ff_or_moe,43,0.1102,0.3447,"body, him, the, left, cause, her, exactly, working, his, what, them, ee, able, matter, me, behind, Leave, found, it, open"
blocks.1.ff_or_moe,44,0.0536,0.3081,"Re, love, black, after, end, will, people, for, @, L, b, am, work, now, off, He, stock, these, senior, start"
blocks.1.ff_or_moe,45,0.2443,0.2917,"political, gun, fully, cast, voted, vote, online, thought, self, votes, officially, non, sat, highly, Christian, due, concealed, die, ner, 100"
blocks.1.ff_or_moe,46,0.1510,0.3743,"they, you, when, he, it, she, we, if, before, there, I, while, the, though, where, although, once, whenever, after, upon"
blocks.1.ff_or_moe,47,0.2720,0.3065,"private, public, Spanish, food, Indian, back, life, English, fell, presidential, American, production, lif, traditional, Italian, domestic, Turkish, internal, Brazilian, normal"
blocks.1.ff_or_moe,48,0.2257,0.3055,"Donald, Trump, development, between, issues, damage, Development, character, interests, Obama, director, analysis, relationships, costs, resources, mor, interest, people, relations, and"
blocks.1.ff_or_moe,49,0.3245,0.2609,"judge, log, court, Invalid, said, San, build, spokesman, found, Twitter, jam, lawyer, noted, spokesperson, ticket, dark, exchange, familiar, says, fre"
blocks.1.ff_or_moe,50,0.0389,0.3090,"Updated, ,, ag, R, at, head, House, and, control, –, back, ick, S, has, 4, in, T, WATCHED, "", New"
blocks.1.ff_or_moe,51,0.2764,0.3236,"face, faces, faced, facing, Advertisement, video, heavily, Image, these, Face, der, some, truly, potential, seemingly, struggle, process, vo, poses, future"
blocks.1.ff_or_moe,52,0.1443,0.3942,"the, a, with, an, three, their, four, here, from, one, two, his, using, some, five, all, any, over, those, this"
blocks.1.ff_or_moe,53,0.0633,0.3194,"way, set, to, ten, we, back, thought, reason, very, ."", ton, night, te, home, they, through, ., down, he, natural"
blocks.1.ff_or_moe,54,0.2268,0.2794,"figure, book, raised, stage, figures, show, format, out, Capital, cover, ain, here, pack, raise, came, tour, promoted, box, plan, sometimes"
blocks.1.ff_or_moe,55,0.1227,0.3493,"S, T, ., more, The, the, L, ,, pre, A, new, P, a, (, have, be, per, In, to, co"
blocks.1.ff_or_moe,56,0.0588,0.3294,"v, has, the, its, p, many, S, now, ., at, all, always, a, already, no, who, left, “, been, air"
blocks.1.ff_or_moe,57,0.1012,0.3511,"–, —, --, because, not, when, also, called, is, if, be, still, one, probably, instead, now, used, but, isn, gone"
blocks.1.ff_or_moe,58,0.3528,0.3043,"best, whole, current, greatest, entire, growing, worst, known, gender, available, toughest, desired, political, highest, longest, choice, deepest, strongest, job, biggest"
blocks.1.ff_or_moe,59,0.2617,0.3725,"be, should, might, may, probably, must, ll, could, have, make, likely, shall, usually, shouldn, need, certainly, will, still, can, definitely"
blocks.1.ff_or_moe,60,0.2268,0.3155,"medical, your, dog, rep, our, every, money, care, mobile, marijuana, equipment, personal, everyone, device, computer, critical, need, cannabis, want, use"
blocks.1.ff_or_moe,61,0.0516,0.3273,"b, Al, ask, Go, S, J, money, so, one, his, to, Image, IN, above, then, be, go, part, M, most"
blocks.1.ff_or_moe,62,0.1433,0.2907,"ren, rely, made, American, felt, del, one, think, United, high, live, World, world, Ant, New, ica, Smith, ana, 4, ter"
blocks.1.ff_or_moe,63,0.2219,0.3925,",, and, ., that, in, is, of, or, for, from, with, on, —, ?, was, has, could, under, would, who"
